time,flux,
11.06,958054.8594344477
11.07,958752.5786026693
11.08,959439.8274138762
11.09,960108.5974923279
11.1,960769.1888484319
11.11,961417.9926422824
11.12,962053.3651227364
11.13,962679.5063851764
11.14,963294.6980223524
11.15,963899.1805721844
11.16,964493.1823991502
11.17,965077.9909672015
11.18,965651.8785222215
11.19,966219.1329481356
11.2,966773.7310980392
11.21,967318.5559477672
11.22,967853.9096454239
11.23,968380.0044449519
11.24,968897.0318830276
11.25,969405.1731098478
11.26,969904.6020058813
11.27,970395.8293806224
11.28,970879.216752518
11.29,971352.6585681622
11.3,971821.1535980108
11.31,972276.7736143869
11.32,972727.6178351764
11.33,973170.7024116411
11.34,973608.651068005
11.35,974033.5904612617
11.36,974452.1648049962
11.37,974866.233380713
11.38,975273.1127523623
11.39,975673.5213131431
11.4,976066.5635219899
11.41,976449.818295495
11.42,976827.9540980109
11.43,977198.2318954084
11.44,977567.0398608344
11.45,977927.4594489177
11.46,978284.5684934196
11.47,978635.7588550803
11.48,978965.8112882344
11.49,979314.2364451798
11.5,979636.2447822599
11.51,979956.7469639238
11.52,980289.1847479992
11.53,980608.0101962195
11.54,980906.8747024648
11.55,981223.4558670099
11.56,981510.4228051896
11.57,981815.2957623358
11.58,982098.6818241585
11.59,982389.8380047311
11.6,982659.618593149
11.61,982947.6578400158
11.62,983207.722231579
11.63,983489.3763502261
11.64,983741.6371752283
11.65,984010.8104779506
11.66,984254.8477076476
11.67,984519.4575095446
11.68,984754.257140059
11.69,985008.031473025
11.7,985234.7508942888
11.71,985485.1864568263
11.72,985704.1980279047
11.73,985942.3945039661
11.74,986149.0410249206
11.75,986381.5074093776
11.76,986585.8928790661
11.77,986809.7562745976
11.78,987007.0493511341
11.79,987224.0294621802
11.8,987414.5442746939
11.81,987626.5725938341
11.82,987808.7573199789
11.83,988010.3584331635
11.84,988191.3908557337
11.85,988387.2545041591
11.86,988561.4540195359
11.87,988753.1517741359
11.88,988918.640659111
11.89,989100.1668520509
11.9,989261.937551061
11.91,989442.8141683902
11.92,989593.3185650804
11.93,989768.0417653845
11.94,989915.2939678867
11.95,990084.3898792596
11.96,990227.7962348879
11.97,990393.8022968479
11.98,990532.5545615031
11.99,990692.0969019742
12,990826.1139335422
12.01,990981.0401087354
12.02,991110.5079044792
12.03,991259.5558723608
12.04,991383.6640579387
12.05,991532.0926226225
12.06,991652.0502221148
12.07,991793.8381926595
12.08,991910.5566700291
12.09,992049.0233688222
12.1,992160.9578875273
12.11,992294.6650997415
12.12,992403.2617840505
12.13,992537.3629319457
12.14,992642.2471805253
12.15,992768.4579249859
12.16,992871.4250924035
12.17,992996.730555026
12.18,993093.6130432638
12.19,993213.4625449509
12.2,993307.9748558527
12.21,993425.3251909877
12.22,993514.6747644686
12.23,993631.6395540418
12.24,993720.1066101227
12.25,993831.1148992094
12.26,993919.728673281
12.27,994025.4902398289
12.28,994107.9774147886
12.29,994213.0674188799
12.3,994299.4892799829
12.31,994403.2397502956
12.32,994482.5805504612
12.33,994580.5499466604
12.34,994632.9012408814
12.35,994741.9815098875
12.36,994828.5888422217
12.37,994924.2932034107
12.38,994993.4350876654
12.39,995083.1366333556
12.4,995147.0008848618
12.41,995232.2802662888
12.42,995293.5111466139
12.43,995375.561021318
12.44,995433.9306335624
12.45,995514.5848538013
12.46,995570.9941107923
12.47,995650.4016735968
12.48,995669.3835687746
12.49,995746.1669281574
12.5,995803.1667875386
12.51,995925.4924408667
12.52,995978.7778338044
12.53,996052.5311829618
12.54,996101.2536387749
12.55,996172.0784429231
12.56,996218.7982695941
12.57,996288.2571473924
12.58,996334.3224448896
12.59,996402.5427118615
12.6,996449.7717544922
12.61,996494.1094380725
12.62,996538.1623220198
12.63,996606.4861901071
12.64,996649.0577769515
12.65,996728.0522075106
12.66,996770.8687748231
12.67,996831.9295773552
12.68,996849.5467881801
12.69,996939.1785836201
12.7,996976.169079398
12.71,997034.7833520296
12.72,997066.0994325072
12.73,997117.1974904423
12.74,997150.3386718656
12.75,997202.0125731067
12.76,997230.1216179461
12.77,997282.838548341
12.78,997310.3091135198
12.79,997362.6828105451
12.8,997390.991344773
12.81,997441.9773491723
12.82,997469.4485353184
12.83,997521.3652020199
12.84,997547.7395912019
12.85,997596.6537950612
12.86,997621.4910344462
12.87,997672.7123529344
12.88,997696.6989933464
12.89,997747.7435469473
12.9,997770.5277008944
12.91,997815.968781991
12.92,997839.186152349
12.93,997881.773271754
12.94,997902.261916384
12.95,997945.6407910414
12.96,997967.6382628052
12.97,998010.0013823678
12.98,998029.5630119629
12.99,998071.1921361055
13,998088.9194317595
13.01,998128.2835678526
13.02,998146.9192814617
13.03,998186.7855961507
13.04,998200.9575092951
13.05,998241.1096803787
13.06,998256.9308489218
13.07,998295.0747835715
13.08,998309.3503419243
13.09,998346.3236190744
13.1,998358.651893441
13.11,998392.1753892844
13.12,998404.800129058
13.13,998445.0882589275
13.14,998454.5095909304
13.15,998491.3852370189
13.16,998500.820767572
13.17,998534.9830809834
13.18,998545.3686358166
13.19,998578.287620803
13.2,998587.8391511915
13.21,998620.3453280163
13.22,998629.7304085051
13.23,998662.0670129919
13.24,998670.6391951456
13.25,998698.835001883
13.26,998706.8560033194
13.27,998737.8953328081
13.28,998745.2245477468
13.29,998775.6477716045
13.3,998784.8626764017
13.31,998815.169306661
13.32,998821.7205233336
13.33,998850.026397935
13.34,998856.0519897528
13.35,998885.0275347356
13.36,998890.2828643173
13.37,998922.7901180692
13.38,998923.5984960009
13.39,998953.5859388198
13.4,998958.7330993942
13.41,998985.1204011526
13.42,998989.2831668856
13.43,999017.1196523025
13.44,999023.4610246927
13.45,999050.0658514557
13.46,999052.741962656
13.47,999078.6147231739
13.48,999080.5780439638
13.49,999105.6894816103
13.5,999107.7657436308
13.51,999131.6274825773
13.52,999132.9224605386
13.53,999157.3617993282
13.54,999158.1905720739
13.55,999182.2301700662
13.56,999182.6815508637
13.57,999207.8014107188
13.58,999208.1570469006
13.59,999231.6443920386
13.6,999233.2179682974
13.61,999254.5198605037
13.62,999254.0088210664
13.63,999276.73708734
13.64,999275.8961947414
13.65,999298.3019504095
13.66,999297.1444752516
13.67,999319.2403130239
13.68,999307.6014365718
13.69,999329.5143098781
13.7,999327.8447068246
13.71,999349.4515605146
13.72,999347.5264143456
13.73,999368.8858810995
13.74,999365.3136283958
13.75,999386.6194015957
13.76,999384.140245294
13.77,999404.8940941411
13.78,999401.4034435967
13.79,999421.7564184641
13.8,999418.7074156653
13.81,999439.0089437771
13.82,999435.8129014042
13.83,999457.632450539
13.84,999451.9787478474
13.85,999471.8738196098
13.86,999468.248282866
13.87,999487.3930351818
13.88,999483.94571559
13.89,999503.6332028476
13.9,999499.6551489484
13.91,999519.7630324329
13.92,999517.734356363
13.93,999540.3899516168
13.94,999535.9599051899
13.95,999554.6964598775
13.96,999549.8311703898
13.97,999568.2229083364
13.98,999559.668889894
13.99,999577.7636715804
14,999572.2944027012
14.01,999590.1845117648
14.02,999581.8720451294
14.03,999599.689774
14.04,999593.9746451669
14.05,999610.0923789026
14.06,999606.0112145122
14.07,999621.7034996665
14.08,999615.6287412567
14.09,999632.876835878
14.1,999626.6325761441
14.11,999643.7341082286
14.12,999637.3554430101
14.13,999654.3292937523
14.14,999647.8257959032
14.15,999664.6762594396
14.16,999658.0492801036
14.17,999674.7761084022
14.18,999668.0246289576
14.19,999684.6265104202
14.2,999677.7492369078
14.21,999694.2250539319
14.22,999687.2211547962
14.23,999703.5703942693
14.24,999696.4397035175
14.25,999712.6625295042
14.26,999705.4055393278
14.27,999721.5027376505
14.28,999714.1205158259
14.29,999731.7970236446
14.3,999722.5096941895
14.31,999738.3516575714
14.32,999730.7215368877
14.33,999746.4522929807
14.34,999738.707940086
14.35,999754.3234739623
14.36,999746.4635491802
14.37,999761.9641206688
14.38,999753.9898657977
14.39,999770.1197701311
14.4,999762.0363584673
14.41,999777.3525734436
14.42,999769.2249463029
14.43,999784.4722865557
14.44,999776.2466066725
14.45,999791.3797130795
14.46,999783.0329496297
14.47,999798.0438605966
14.48,999789.5762802028
14.49,999804.4693792948
14.5,999798.2116862091
14.51,999813.2632652028
14.52,999806.4019252998
14.53,999819.382271059
14.54,999810.6497583792
14.55,999825.2816702714
14.56,999782.2065950324
14.57,999797.0198070871
14.58,999790.823790587
14.59,999800.774711474
14.6,999792.0670460194
14.61,999806.7029276728
14.62,999797.8816214015
14.63,999812.453259469
14.64,999803.4223282469
14.65,999836.4458722759
14.66,999834.4264336806
14.67,999846.7950812271
14.68,999837.5561499777
14.69,999851.6709445165
14.7,999842.3068712674
14.71,999856.3111453399
14.72,999848.6424017664
14.73,999862.7577579203
14.74,999853.2585141888
14.75,999888.1524821833
14.76,999876.9624297154
14.77,999890.6540415572
14.78,999879.6720060537
14.79,999891.174940598
14.8,999883.3918419403
14.81,999893.2019974805
14.82,999882.9571902853
14.83,999897.8242310975
14.84,999891.0548883851
14.85,999900.7051818928
14.86,999889.8558475474
14.87,999902.5106106717
14.88,999891.8053390384
14.89,999907.6048307045
14.9,999895.0616788914
14.91,999907.7252500139
14.92,999896.8974092369
14.93,999909.4978123729
14.94,999898.7004399694
14.95,999911.3490492562
14.96,999906.2881212257
14.97,999918.9579229669
14.98,999909.8094534028
14.99,999920.7456527097
15,999910.0006868286
15.01,999922.6825372879
15.02,999911.9496429802
15.03,999924.759133777
15.04,999914.0325968195
15.05,999926.7265355634
15.06,999915.9966900209
15.07,999928.6853170512
15.08,999917.9485960513
15.09,999930.6292434284
15.1,999923.3764457206
15.11,999936.0816106922
15.12,999925.322467105
15.13,999937.9679528518
15.14,999927.1762736636
15.15,999939.7901706414
15.16,999928.9662478293
15.17,999941.5492557783
15.18,999930.6968226371
15.19,999943.2540070398
15.2,999932.3780685115
15.21,999946.6173626797
15.22,999933.9399515458
15.23,999946.4484254577
15.24,999935.5319618192
15.25,999948.0323929887
15.26,999937.1043418529
15.27,999949.5912167425
15.28,999938.648412863
15.29,999951.1199169477
15.3,999940.1613257254
15.31,999952.6168738236
15.32,999941.6421749075
15.33,999954.0816009609
15.34,999932.4953096707
15.35,999976.3632197897
15.36,999965.6951752026
15.37,999978.379894683
15.38,999967.5165767773
15.39,999979.9421301618
15.4,999968.8274155086
15.41,999981.0389894039
15.42,999969.753072393
15.43,999981.8320257885
15.44,999972.1486866919
15.45,999982.3699925101
15.46,999970.9174530533
15.47,999982.8749787819
15.48,999971.3998507502
15.49,999983.3390509381
15.5,999971.8493793838
15.51,999983.7772934985
15.52,999972.2789377371
15.53,999984.2002846117
15.54,999972.6969588677
15.55,999984.6146059065
15.56,999973.108486161
15.57,999985.0240518906
15.58,999973.5163156539
15.59,999985.4306288209
15.6,999973.9218341194
15.61,999985.835241407
15.62,999974.3255737871
15.63,999986.2381368486
15.64,999974.7275662858
15.65,999986.6391859106
15.66,999976.9708034913
15.67,999990.7494633124
15.68,999977.545328091
15.69,999989.5019867007
15.7,999978.0187599377
15.71,999989.9447446802
15.72,999978.436666404
15.73,999990.3416098022
15.74,999978.8152283062
15.75,999990.704138283
15.76,999979.1636870167
15.77,999991.0403464634
15.78,999979.4892604996
15.79,999991.3567704441
15.8,999979.7978131208
15.81,999991.658598757
15.82,999980.0938706998
15.83,999991.9497288741
15.84,999980.3807525734
15.85,999992.2329609208
15.86,999980.6608007678
15.87,999992.5102385872
15.88,999980.9356166342
15.89,999992.7828713141
15.9,999982.9098908821
15.91,999992.9739191841
15.92,999981.3872821879
15.93,999993.22871844
15.94,999981.6498704245
15.95,999993.4951859701
15.96,999981.9178762786
15.97,999993.7633548281
15.98,999982.1853582088
15.99,999994.0296544147
16,999982.4501510839
16.01,999994.2927617169
16.02,999982.7114428218
16.03,999994.5521784779
16.04,999982.9689296503
16.05,999994.8077222463
16.06,999983.2225049865
16.07,999995.0593336317
16.08,999983.4721382633
16.09,999995.3069992297
16.1,999983.7178257665
16.11,999995.5507200246
16.12,999983.9595702748
16.13,999997.4941275778
16.14,999984.1195797226
16.15,999995.940201391
16.16,999984.3426560319
16.17,999996.1706075147
16.18,999984.5764017167
16.19,999996.4053349076
16.2,999984.810686728
16.21,999996.638335273
16.22,999985.0418799836
16.23,999996.8674211794
16.24,999985.2686674077
16.25,999997.0918148144
16.26,999985.4906054315
16.27,999997.3112833319
16.28,999985.7075951534
16.29,999997.5258138238
16.3,999985.9196787764
16.31,999997.7354829886
16.32,999986.1269539024
16.33,999997.9404006191
16.34,999986.3295366075
16.35,999998.1406849787
16.36,999988.2311734473
16.37,999998.2586580839
16.38,999986.6349563934
16.39,999998.4392324212
16.4,999986.8226598522
16.41,999998.630116205
16.42,999987.0143755026
16.43,999998.8212790367
16.44,999987.2041517121
16.45,999999.0091832738
16.46,999987.3898911058
16.47,999999.1926018479
16.48,999987.5708996111
16.49,999999.3711713937
16.5,999987.7470213948
16.51,999999.5448669989
16.52,999987.9183143463
16.53,999999.7137985039
16.54,999988.0849196351
16.55,999999.8781251083
16.56,999988.247005926
16.57,1000000.03801882
16.58,999988.4047446594
16.59,1000001.897276986
16.6,999988.4805060534
16.61,1000000.259037087
16.62,999988.6192457944
16.63,1000000.405114504
16.64,999988.7687107063
16.65,1000000.555637533
16.66,999988.9189049783
16.67,1000000.704686973
16.68,999989.0663216604
16.69,1000000.85019442
16.7,999989.2097606701
16.71,1000000.991490998
16.72,999989.3488822767
16.73,1000001.128443087
16.74,999989.4836823101
16.75,1000001.261127775
16.76,999989.6142883047
16.77,1000001.389702719
16.78,999989.7408749089
16.79,1000001.51435061
16.8,999989.8636268813
16.81,1000001.635254782
16.82,999991.6863522487
16.83,1000001.674794973
16.84,999990.0121971457
16.85,1000001.777934667
16.86,999990.1229839318
16.87,1000001.892426791
16.88,999990.2388459616
16.89,1000002.008279823
16.9,999990.3538678375
16.91,1000002.121989821
16.92,999990.4659833099
16.93,1000002.232358319
16.94,999990.5745245718
16.95,1000002.339045974
16.96,999990.6793577534
16.97,1000002.44204796
16.98,999990.7805588642
16.99,1000002.541490148
17,999990.87828331
17.01,1000002.637544424
17.02,999990.972710764
17.03,1000002.730392341
17.04,999991.0640207469
17.05,1000004.523837674
17.06,999991.0745884833
17.07,1000002.821021569
17.08,999991.1493722656
17.09,1000002.903761062
17.1,999991.2361193382
17.11,1000002.992183567
17.12,999991.3248319442
17.13,1000003.080367099
17.14,999991.4119994105
17.15,1000003.166238617
17.16,999991.4964161648
17.17,1000003.249122934
17.18,999991.57773544
17.19,1000003.328878623
17.2,999991.6559446418
17.21,1000003.405573622
17.22,999991.7311615085
17.23,1000003.479355394
17.24,999991.8035497216
17.25,1000003.550395113
17.26,999991.8732822482
17.27,1000003.618863653
17.28,999993.6441542226
17.29,1000003.607127577
17.3,999991.9192980481
17.31,1000003.660136299
17.32,999991.9805217262
17.33,1000003.725627982
17.34,999992.0479436526
17.35,1000003.793595881
17.36,999992.1156328467
17.37,1000003.860520223
17.38,999992.1815069756
17.39,1000003.925186169
17.4,999992.2448817935
17.41,1000003.987237872
17.42,999992.305606566
17.43,1000004.046653465
17.44,999992.3637401451
17.45,1000004.103541544
17.46,999992.4194207158
17.47,1000004.158056578
17.48,999992.4728103523
17.49,1000004.210362502
17.5,999992.5240708035
17.51,1000005.964245207
17.52,999992.4955595316
17.53,1000004.222828118
17.54,999992.5322170334
17.55,1000004.267910453
17.56,999992.5817725018
17.57,1000004.319601529
17.58,999992.6342103856
17.59,1000004.37196157
17.6,999992.6860021004
17.61,1000004.422899623
17.62,999992.7359242112
17.63,1000004.471722736
17.64,999992.7836122093
17.65,1000004.518271751
17.66,999992.8290357589
17.67,1000004.562597045
17.68,999992.8722952574
17.69,1000004.604828505
17.7,999992.9135367456
17.71,1000004.645120048
17.72,999992.9529161361
17.73,1000004.683625399
17.74,999994.6942113818
17.75,1000004.642694008
17.76,999992.9405378948
17.77,1000004.667258567
17.78,999992.9736871538
17.79,1000004.705040664
17.8,999993.0137609305
17.81,1000004.746017065
17.82,999993.0548118865
17.83,1000004.78665181
17.84,999993.0947417225
17.85,1000004.825714095
17.86,999993.1328502281
17.87,1000004.862832336
17.88,999993.1689710938
17.89,1000004.897969151
17.9,999993.2031478222
17.91,1000004.93121785
17.92,999993.2355033887
17.93,1000004.962717992
17.94,999993.2661849974
17.95,1000004.992618541
17.96,999993.2953397465
17.97,1000006.724691118
17.98,999993.2453107726
17.99,1000004.96204468
18,999993.2610242758
18.01,1000004.986464442
18.02,999993.2901957143
18.03,1000005.0180461
18.04,999993.3227958208
18.05,1000005.050836278
18.06,999993.3552826877
18.07,1000005.082730761
18.08,999993.386419718
18.09,1000005.113023636
18.1,999993.4158295714
18.11,1000005.141542972
18.12,999993.4434693322
18.13,1000005.168326784
18.14,999993.4694269331
18.15,1000005.193492643
18.16,999993.4938364956
18.17,1000005.217182482
18.18,999993.5168418923
18.19,1000005.239538284
18.2,999995.2422095805
18.21,1000005.182898083
18.22,999993.4730435873
18.23,1000005.192183369
18.24,999993.4911242989
18.25,1000005.21510458
18.26,999993.5165425974
18.27,1000005.241627919
18.28,999993.5433405414
18.29,1000005.268206782
18.3,999993.5694094064
18.31,1000005.293600145
18.32,999993.5940388362
18.33,1000005.31742635
18.34,999993.6170526091
18.35,1000005.339638293
18.36,999993.638484473
18.37,1000005.36031956
18.38,999993.6584479756
18.39,1000005.379600334
18.4,999993.6770809658
18.41,1000005.397620531
18.42,999993.6945216234
18.43,1000007.118142765
18.44,999993.6331041274
18.45,1000005.344267303
18.46,999993.6377462142
18.47,1000005.357770821
18.48,999993.6561547442
18.49,1000005.378740637
18.5,999993.6782923725
18.51,1000005.401215301
18.52,999993.700609003
18.53,1000005.423082755
18.54,999993.7218603712
18.55,1000005.443629245
18.56,999993.7416614346
18.57,1000005.462675373
18.58,999993.7599619364
18.59,1000005.480251777
18.6,999993.7768423737
18.61,1000005.496468794
18.62,999993.792429889
18.63,1000005.511461481
18.64,999993.8068614537
18.65,1000005.525364897
18.66,999995.5238968158
18.67,1000005.460510578
18.68,999993.7466334132
18.69,1000005.461813296
18.7,999993.7568451532
18.71,1000005.476977412
18.72,999993.7746168365
18.73,1000005.495962848
18.74,999993.7939842695
18.75,1000005.515217022
18.76,999993.8128329329
18.77,1000005.533493146
18.78,999993.8304466992
18.79,1000005.550403742
18.8,999993.8466436709
18.81,1000005.565896157
18.82,999993.8614521872
18.83,1000005.580048718
18.84,999993.8749804486
18.85,1000005.592986301
18.86,999993.8873610815
18.87,1000005.604843573
18.88,999993.8987271814
18.89,1000007.319378326
18.9,999993.8314080839
18.91,1000005.539685809
18.92,999993.8303166709
18.93,1000005.547538032
18.94,999993.8431551207
18.95,1000005.56301778
18.96,999993.8598816199
18.97,1000005.580159064
18.98,999993.8769416452
18.99,1000005.596845418
19,999993.8930865178
19.01,1000005.612358899
19.02,999993.9079271448
19.03,1000005.62651593
19.04,999993.9214089828
19.05,1000005.639343131
19.06,999993.9336088169
19.07,1000005.650947014
19.08,999993.9446497895
19.09,1000005.661458654
19.1,999993.9546650334
19.11,1000005.671009569
19.12,999995.6674107447
19.13,1000005.601927531
19.14,999993.8859808227
19.15,1000005.599123937
19.16,999993.8921456938
19.17,1000005.61029967
19.18,999993.9059866427
19.19,1000005.62541129
19.2,999993.9215365001
19.21,1000005.640903094
19.22,999993.9366772872
19.23,1000005.655525029
19.24,999993.9506898439
19.25,1000005.66888658
19.26,999993.9633893752
19.27,1000005.680932217
19.28,999993.9748011228
19.29,1000005.691737289
19.3,999993.9850304411
19.31,1000005.701423804
19.32,999993.9942073115
19.33,1000005.710123838
19.34,999994.0024620789
19.35,1000007.421592369
19.36,999993.932121427
19.37,1000005.638922205
19.38,999993.928095658
19.39,1000005.643882835
19.4,999993.9380845689
19.41,1000005.656554366
19.42,999993.9520437723
19.43,1000005.67096868
19.44,999993.9664165383
19.45,1000005.685006866
19.46,999993.9799519343
19.47,1000005.697948863
19.48,999993.9922585353
19.49,1000005.709608758
19.5,999994.003279702
19.51,1000005.720011136
19.52,999994.0130901128
19.53,1000005.72926041
19.54,999994.0218108274
19.55,1000005.737485703
19.56,999994.0295731305
19.57,1000005.744816497
19.58,999995.7401311621
19.59,1000005.673578684
19.6,999993.9565769746
19.61,1000005.668681929
19.62,999993.9606792179
19.63,1000005.677825098
19.64,999993.9725174652
19.65,1000005.690963241
19.66,999993.9861226308
19.67,1000005.704538806
19.68,999993.9993752458
19.69,1000005.717300179
19.7,999994.0115545195
19.71,1000005.728855273
19.72,999994.0224739292
19.73,1000005.739146841
19.74,999994.0321573495
19.75,1000005.748248882
19.76,999994.0407086253
19.77,1000005.756281889
19.78,999994.0482562162
19.79,1000005.763376521
19.8,999994.0549291332
19.81,1000007.473286357
19.82,999993.9830526167
19.83,1000005.689102839
19.84,999993.977535705
19.85,1000005.692594164
19.86,999993.9860768693
19.87,1000005.703839211
19.88,999993.9986305569
19.89,1000005.716868561
19.9,999994.0116387445
19.91,1000005.729562198
19.92,999994.0238492766
19.93,1000005.74119876
19.94,999994.0348696129
19.95,1000005.751591311
19.96,999994.0446420636
19.97,1000005.760763245
19.98,999994.0532400975
19.99,1000005.768817985
20,999994.0607838427
