time,flux
14.08,998327.0
14.09,998330.0
14.1,998327.0
14.11,998325.0
14.120000000000001,998326.0
14.129999999999999,998325.0
14.14,998324.0
14.149999999999999,998322.0
14.16,998321.0
14.17,998317.0
14.18,998316.0
14.19,998314.0
14.2,998314.0
14.21,998312.0
14.219999999999999,998309.0
14.23,998305.0
14.24,998301.0
14.25,998302.0
14.26,998304.0
14.27,998306.0
14.280000000000001,998308.0
14.29,998314.0
14.3,998317.0
14.309999999999999,998315.0
14.32,998316.0
14.33,998314.0
14.34,998313.0
14.35,998313.0
14.36,998312.0
14.370000000000001,998312.0
14.379999999999999,998311.0
14.39,998309.0
14.399999999999999,998309.0
14.41,998306.0
14.42,998306.0
14.43,998305.0
14.44,998307.0
14.45,998301.0
14.46,998300.0
14.469999999999999,998300.0
14.48,998304.0
14.49,998300.0
14.5,998305.0
14.51,998306.0
14.52,998311.0
14.530000000000001,998310.0
14.54,998309.0
14.55,998305.0
14.559999999999999,998305.0
14.57,998300.0
14.58,998299.0
14.59,998300.0
14.6,998299.0
14.61,998306.0
14.620000000000001,998309.0
14.629999999999999,998305.0
14.64,998301.0
14.649999999999999,998302.0
14.66,998298.0
14.67,998300.0
14.68,998302.0
14.69,998303.0
14.7,998308.0
14.71,998307.0
14.719999999999999,998304.0
14.73,998305.0
14.74,998306.0
14.75,998304.0
14.76,998305.0
14.77,998300.0
14.780000000000001,998302.0
14.79,998300.0
14.8,998302.0
14.809999999999999,998302.0
14.82,998305.0
14.83,998307.0
14.84,998306.0
14.85,998306.0
14.86,998301.0
14.870000000000001,998299.0
14.879999999999999,998303.0
14.89,998303.0
14.899999999999999,998304.0
14.91,998301.0
14.92,998304.0
14.93,998303.0
14.94,998304.0
14.95,998302.0
14.96,998307.0
14.969999999999999,998303.0
14.98,998300.0
14.99,998305.0
15.0,998300.0
15.01,998296.0
15.02,998297.0
15.030000000000001,998294.0
15.04,998294.0
15.05,998294.0
15.059999999999999,998294.0
15.07,998295.0
15.08,998292.0
15.09,998289.0
15.1,998290.0
15.11,998295.0
15.120000000000001,998293.0
15.129999999999999,998294.0
15.14,998297.0
15.149999999999999,998294.0
15.16,998294.0
15.17,998292.0
15.18,998291.0
15.19,998290.0
15.2,998293.0
15.21,998289.0
15.219999999999999,998286.0
15.23,998287.0
15.24,998293.0
15.25,998292.0
15.26,998295.0
15.27,998297.0
15.280000000000001,998298.0
15.29,998295.0
15.3,998296.0
15.309999999999999,998301.0
15.32,998300.0
15.33,998300.0
15.34,998303.0
15.35,998305.0
15.36,998305.0
15.370000000000001,998304.0
15.379999999999999,998307.0
15.39,998317.0
15.399999999999999,998316.0
15.41,998314.0
15.42,998312.0
15.43,998311.0
15.44,998311.0
15.45,998321.0
15.46,998319.0
15.469999999999999,998319.0
15.48,998320.0
15.49,998319.0
15.5,998319.0
15.51,998312.0
15.52,998313.0
15.530000000000001,998314.0
15.54,998318.0
15.55,998317.0
15.559999999999999,998319.0
15.57,998322.0
15.58,998321.0
15.59,998323.0
15.6,998327.0
15.61,998325.0
15.620000000000001,998322.0
15.629999999999999,998321.0
15.64,998330.0
15.649999999999999,998328.0
15.66,998329.0
15.67,998335.0
15.68,998337.0
15.69,998337.0
15.7,998346.0
15.71,998347.0
15.719999999999999,998345.0
15.73,998346.0
15.74,998348.0
15.75,998349.0
15.76,998346.0
15.77,998342.0
15.780000000000001,998341.0
15.79,998340.0
15.8,998335.0
15.809999999999999,998334.0
15.82,998331.0
15.83,998331.0
15.84,998328.0
15.85,998327.0
15.86,998323.0
15.870000000000001,998325.0
15.879999999999999,998326.0
15.89,998326.0
15.9,998325.0
15.91,998332.0
15.92,998327.0
15.93,998323.0
15.94,998320.0
15.95,998320.0
15.96,998316.0
15.969999999999999,998312.0
15.98,998305.0
15.99,998305.0
16.0,998303.0
16.009999999999998,998300.0
16.02,998297.0
16.03,998296.0
16.04,998292.0
16.05,998295.0
16.06,998298.0
16.07,998295.0
16.08,998292.0
16.09,998293.0
16.1,998297.0
16.11,998295.0
16.12,998294.0
16.13,998288.0
16.14,998286.0
16.15,998287.0
16.16,998285.0
16.17,998283.0
16.18,998284.0
16.19,998282.0
16.2,998282.0
16.21,998286.0
16.22,998286.0
16.23,998293.0
16.24,998292.0
16.25,998289.0
16.259999999999998,998289.0
16.27,998290.0
16.28,998296.0
16.29,998296.0
16.3,998294.0
16.31,998299.0
16.32,998304.0
16.33,998306.0
16.34,998304.0
16.35,998306.0
16.36,998305.0
16.37,998304.0
16.38,998304.0
16.39,998304.0
16.4,998299.0
16.41,998301.0
16.42,998302.0
16.43,998300.0
16.44,998297.0
16.45,998296.0
16.46,998292.0
16.47,998290.0
16.48,998292.0
16.49,998293.0
16.5,998290.0
16.509999999999998,998291.0
16.52,998289.0
16.53,998282.0
16.54,998281.0
16.55,998285.0
16.56,998286.0
16.57,998284.0
16.58,998283.0
16.59,998290.0
16.6,998288.0
16.61,998287.0
16.62,998284.0
16.63,998291.0
16.64,998292.0
16.65,998292.0
16.66,998292.0
16.67,998290.0
16.68,998285.0
16.69,998287.0
16.7,998288.0
16.71,998289.0
16.72,998289.0
16.73,998286.0
16.74,998285.0
16.75,998285.0
16.759999999999998,998285.0
16.77,998284.0
16.78,998282.0
16.79,998284.0
16.8,998281.0
16.81,998283.0
16.82,998282.0
16.83,998283.0
16.84,998284.0
16.85,998280.0
16.86,998281.0
16.87,998279.0
16.88,998281.0
16.89,998280.0
16.9,998280.0
16.91,998274.0
16.92,998270.0
16.93,998266.0
16.94,998266.0
16.95,998268.0
16.96,998268.0
16.97,998268.0
16.98,998262.0
16.99,998263.0
17.0,998262.0
17.009999999999998,998265.0
17.02,998265.0
17.03,998260.0
17.04,998259.0
17.05,998263.0
17.06,998263.0
17.07,998261.0
17.08,998258.0
17.09,998255.0
17.1,998259.0
17.11,998258.0
17.12,998262.0
17.13,998259.0
17.14,998261.0
17.15,998270.0
17.16,998269.0
17.17,998268.0
17.18,998270.0
17.19,998271.0
17.2,998271.0
17.21,998274.0
17.22,998275.0
17.23,998277.0
17.24,998278.0
17.25,998276.0
17.259999999999998,998278.0
17.27,998275.0
17.28,998273.0
17.29,998270.0
17.3,998267.0
17.31,998266.0
17.32,998269.0
17.33,998271.0
17.34,998272.0
17.35,998276.0
17.36,998276.0
17.37,998278.0
17.38,998283.0
17.39,998283.0
17.4,998278.0
17.41,998276.0
17.42,998276.0
17.43,998272.0
17.44,998275.0
17.45,998276.0
17.46,998278.0
17.47,998277.0
17.48,998280.0
17.49,998284.0
17.5,998280.0
17.509999999999998,998281.0
17.52,998284.0
17.53,998277.0
17.54,998278.0
17.55,998279.0
17.56,998274.0
17.57,998271.0
17.58,998271.0
17.59,998270.0
17.6,998268.0
17.61,998265.0
17.62,998266.0
17.63,998266.0
17.64,998265.0
17.65,998265.0
17.66,998262.0
17.67,998268.0
17.68,998266.0
17.69,998264.0
17.7,998262.0
17.71,998258.0
17.72,998254.0
17.73,998249.0
17.74,998250.0
17.75,998250.0
17.759999999999998,998246.0
17.77,998245.0
17.78,998241.0
17.79,998239.0
17.8,998239.0
17.81,998238.0
17.82,998239.0
17.83,998238.0
17.84,998238.0
17.85,998238.0
17.86,998243.0
17.87,998243.0
17.88,998241.0
17.89,998240.0
17.9,998241.0
17.91,998240.0
17.92,998239.0
17.93,998241.0
17.94,998237.0
17.95,998238.0
17.96,998236.0
17.97,998232.0
17.98,998230.0
17.99,998229.0
18.0,998226.0
18.01,998224.0
18.02,998222.0
18.03,998225.0
18.04,998226.0
18.05,998224.0
18.06,998225.0
18.07,998228.0
18.08,998229.0
18.09,998231.0
18.1,998231.0
18.11,998232.0
18.12,998232.0
18.13,998234.0
18.14,998232.0
18.15,998230.0
18.16,998228.0
18.17,998229.0
18.18,998228.0
18.19,998228.0
18.2,998227.0
18.21,998230.0
18.22,998232.0
18.23,998230.0
18.24,998232.0
18.25,998234.0
18.26,998235.0
18.27,998235.0
18.28,998233.0
18.29,998230.0
18.3,998227.0
18.31,998225.0
18.32,998229.0
18.33,998224.0
18.34,998227.0
18.35,998224.0
18.36,998226.0
18.37,998225.0
18.38,998231.0
18.39,998231.0
18.4,998229.0
18.41,998228.0
18.42,998224.0
18.43,998225.0
18.44,998224.0
18.45,998229.0
18.46,998230.0
18.47,998228.0
18.48,998235.0
18.49,998235.0
18.5,998230.0
18.51,998233.0
18.52,998235.0
18.53,998238.0
18.54,998240.0
18.55,998238.0
18.56,998238.0
18.57,998238.0
18.58,998238.0
18.59,998238.0
18.6,998242.0
18.61,998241.0
18.62,998236.0
18.63,998236.0
18.64,998240.0
18.65,998239.0
18.66,998240.0
18.67,998238.0
18.68,998236.0
18.69,998236.0
18.7,998236.0
18.71,998235.0
18.72,998234.0
18.73,998232.0
18.74,998237.0
18.75,998237.0
18.76,998239.0
18.77,998240.0
18.78,998242.0
18.79,998241.0
18.8,998242.0
18.81,998242.0
18.82,998244.0
18.83,998242.0
18.84,998239.0
18.85,998238.0
18.86,998240.0
18.87,998241.0
18.88,998240.0
18.89,998242.0
18.9,998245.0
18.91,998244.0
18.92,998239.0
18.93,998234.0
18.94,998235.0
18.95,998236.0
18.96,998240.0
18.97,998236.0
18.98,998235.0
18.99,998234.0
19.0,998235.0
19.01,998237.0
19.02,998236.0
19.03,998238.0
19.04,998238.0
19.05,998236.0
19.06,998237.0
19.07,998235.0
19.08,998238.0
19.09,998237.0
19.1,998235.0
19.11,998236.0
19.12,998237.0
19.13,998239.0
19.14,998237.0
19.15,998239.0
19.16,998244.0
19.17,998243.0
19.18,998241.0
19.19,998238.0
19.2,998239.0
19.21,998237.0
19.22,998236.0
19.23,998237.0
19.24,998235.0
19.25,998237.0
19.26,998237.0
19.27,998236.0
19.28,998237.0
19.29,998242.0
19.3,998246.0
19.31,998244.0
19.32,998242.0
19.33,998244.0
19.34,998245.0
19.35,998248.0
19.36,998247.0
19.37,998248.0
19.38,998243.0
19.39,998244.0
19.4,998240.0
19.41,998238.0
19.42,998236.0
19.43,998238.0
19.44,998238.0
19.45,998239.0
19.46,998244.0
19.47,998246.0
19.48,998245.0
19.49,998247.0
19.5,998247.0
19.51,998246.0
19.52,998249.0
19.53,998248.0
19.54,998249.0
19.55,998250.0
19.56,998252.0
19.57,998247.0
19.58,998241.0
19.59,998239.0
19.6,998239.0
19.61,998239.0
19.62,998237.0
19.63,998239.0
19.64,998242.0
19.65,998237.0
19.66,998238.0
19.67,998235.0
19.68,998233.0
19.69,998229.0
19.7,998229.0
19.71,998231.0
19.72,998235.0
19.73,998233.0
19.74,998230.0
19.75,998239.0
19.76,998239.0
19.77,998240.0
19.78,998239.0
19.79,998238.0
19.8,998236.0
19.81,998236.0
19.82,998240.0
19.83,998237.0
19.84,998235.0
19.85,998230.0
19.86,998236.0
19.87,998240.0
19.88,998240.0
19.89,998241.0
19.9,998253.0
19.91,998256.0
19.92,998256.0
19.93,998259.0
19.94,998262.0
19.95,998264.0
19.96,998263.0
19.97,998264.0
19.98,998270.0
19.99,998276.0
20.0,998274.0
